resume,industry
"
Name: Kiran Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Excel, Git, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Excel, Git, Machine Learning, Statistics, Data Visualization, SQL, Scikit-learn

Projects:
Recommendation System
Traffic Congestion Analysis

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Priya Patel

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Data Cleaning, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Data Cleaning, Python, Communication, Data Visualization, Charts, Excel

Projects:
Sales Dashboard
Financial Dashboard

Experience:
Internship

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Aditya Reddy

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Statistics, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Statistics, Communication, Pivot Tables, Data Cleaning, Charts, Pandas

Projects:
Marketing Dashboard
HR Dashboard

Experience:
2 Years Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Nithya Naidu

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Seaborn, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Seaborn, Feature Engineering, Python, Pandas, Matplotlib, Machine Learning

Projects:
Customer Churn Prediction
Traffic Congestion Analysis

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Arjun Patel

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Power BI, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Power BI, Git, Data Visualization, Data Cleaning, SQL, Business Intelligence

Projects:
Blinkit Dashboard
Customer Analysis

Experience:
Internship

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Rohit Verma

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Python, Excel, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Excel, Data Cleaning, SQL, Pivot Tables, Communication, Business Intelligence

Projects:
Hospital Dashboard
Blinkit Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Pooja Gowda

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Seaborn, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Seaborn, Data Visualization, Pandas, Matplotlib, Feature Engineering, Python

Projects:
Sales Prediction
Traffic Congestion Analysis

Experience:
2 Years Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Priya Kumar

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Power BI, Business Intelligence. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Power BI, Business Intelligence, Communication, Excel, SQL, Charts

Projects:
Sales Dashboard
Financial Dashboard

Experience:
Fresher

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Sneha Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, Business Intelligence, Charts. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Business Intelligence, Charts, Excel, Communication, Data Visualization, Git

Projects:
Hospital Dashboard
Marketing Dashboard

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Aditya Patel

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, Python, Pivot Tables. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, Python, Pivot Tables, Dashboard, Data Cleaning, Pandas, Data Visualization

Projects:
Retail Dashboard
Customer Analysis

Experience:
Fresher

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Nithya Verma

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Data Cleaning, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Data Cleaning, SQL, Matplotlib, Data Visualization, Statistics, Seaborn

Projects:
Resume Screening
Sentiment Analysis

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rohit Singh

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Pandas, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Pandas, Feature Engineering, Scikit-learn, Matplotlib, Data Visualization, Machine Learning

Projects:
Stock Price Prediction
Resume Screening

Experience:
2 Years Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Nithya Reddy

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Git, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Git, Pandas, Streamlit, Data Visualization, Statistics, Python

Projects:
Stock Price Prediction
Sentiment Analysis

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Reddy

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Communication, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Communication, Data Cleaning, Dashboard, Python, Data Visualization, Excel

Projects:
Customer Analysis
Retail Dashboard

Experience:
Internship

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Pooja Sharma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of SQL, Excel, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Excel, Statistics, Data Cleaning, Business Intelligence, Git, Python

Projects:
Sales Dashboard
Financial Dashboard

Experience:
Internship

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Priya Singh

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Git, Pandas, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Pandas, Feature Engineering, Seaborn, Machine Learning, SQL, Statistics

Projects:
Fraud Detection
Stock Price Prediction

Experience:
1 Year Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Aarav Gowda

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Python, Excel, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Excel, Git, Statistics, Data Cleaning, Data Visualization, Communication

Projects:
Financial Dashboard
Blinkit Dashboard

Experience:
Internship

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Pooja Gowda

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Data Visualization, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Data Visualization, Pandas, Feature Engineering, Seaborn, NumPy, Excel

Projects:
Resume Screening
Stock Price Prediction

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Aarav Sharma

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Business Intelligence, Data Cleaning, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Business Intelligence, Data Cleaning, Python, Communication, Pivot Tables, Excel, Dashboard

Projects:
Sales Dashboard
Marketing Dashboard

Experience:
2 Years Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Rahul Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Data Visualization, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Data Visualization, Feature Engineering, Git, Streamlit, Matplotlib, NumPy

Projects:
Fraud Detection
Traffic Congestion Analysis

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Pooja Singh

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Matplotlib, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Matplotlib, Feature Engineering, Python, Statistics, Streamlit, Machine Learning

Projects:
Stock Price Prediction
Traffic Congestion Analysis

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rohit Naidu

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, SQL, Business Intelligence. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, SQL, Business Intelligence, Communication, Git, Statistics, Data Visualization

Projects:
Sales Dashboard
Retail Dashboard

Experience:
Fresher

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Pooja Verma

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Python, Reporting, Charts. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Reporting, Charts, Data Cleaning, Communication, Data Visualization, SQL

Projects:
Sales Dashboard
Marketing Dashboard

Experience:
Fresher

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Arjun Reddy

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Seaborn, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Seaborn, SQL, Machine Learning, NumPy, Git, Data Cleaning

Projects:
Traffic Congestion Analysis
Resume Screening

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Sneha Naidu

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Git, Pandas, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Pandas, Feature Engineering, Seaborn, Statistics, NumPy, Python

Projects:
Traffic Congestion Analysis
Resume Screening

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Sneha Kumar

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of SQL, Excel, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Excel, Communication, Data Visualization, Pandas, Power BI, Statistics

Projects:
Sales Dashboard
HR Dashboard

Experience:
2 Years Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Aditya Gowda

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Excel, Data Cleaning, Reporting. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Excel, Data Cleaning, Reporting, Python, Communication, Dashboard, Business Intelligence

Projects:
Retail Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Sneha Verma

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Excel, Data Cleaning, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Excel, Data Cleaning, Python, Streamlit, NumPy, Machine Learning, Data Visualization

Projects:
Customer Churn Prediction
Stock Price Prediction

Experience:
Fresher

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Rahul Joshi

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Streamlit, Feature Engineering, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Streamlit, Feature Engineering, Python, Statistics, Matplotlib, Scikit-learn, SQL

Projects:
Sentiment Analysis
Stock Price Prediction

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Sneha Shetty

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of SQL, Pandas, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Pandas, Communication, Excel, Reporting, Data Cleaning, Python

Projects:
Financial Dashboard
Sales Dashboard

Experience:
1 Year Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Aditya Patel

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Machine Learning, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Machine Learning, NumPy, Seaborn, Streamlit, Data Cleaning, Feature Engineering

Projects:
Stock Price Prediction
Fraud Detection

Experience:
1 Year Experience

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Sneha Reddy

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Git, Machine Learning, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Machine Learning, SQL, NumPy, Data Visualization, Matplotlib, Data Cleaning

Projects:
Traffic Congestion Analysis
Customer Churn Prediction

Experience:
1 Year Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Pooja Verma

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Python, Pivot Tables, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Pivot Tables, Excel, Data Visualization, Git, Reporting, Business Intelligence

Projects:
Customer Analysis
Financial Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Arjun Sharma

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Communication, Git, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Communication, Git, Pandas, Statistics, Reporting, Data Cleaning, Excel

Projects:
Marketing Dashboard
Customer Analysis

Experience:
Fresher

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Sneha Verma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Python, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Python, SQL, Excel, Charts, Git, Dashboard

Projects:
Marketing Dashboard
Blinkit Dashboard

Experience:
2 Years Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Arjun Sharma

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Data Cleaning, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Data Cleaning, Communication, Statistics, Dashboard, SQL, Power BI

Projects:
Sales Dashboard
Customer Analysis

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Rahul Kumar

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Git, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Git, Statistics, Feature Engineering, Machine Learning, Scikit-learn, Seaborn

Projects:
Stock Price Prediction
Customer Churn Prediction

Experience:
6 Months Internship

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Kiran Singh

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Excel, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Excel, Pandas, Machine Learning, SQL, Git, Feature Engineering

Projects:
Sentiment Analysis
Recommendation System

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Verma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of SQL, Data Cleaning, Charts. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Data Cleaning, Charts, Data Visualization, Statistics, Communication, Pivot Tables

Projects:
Blinkit Dashboard
HR Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Rahul Gowda

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Python, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Python, Data Cleaning, Pivot Tables, SQL, Communication, Business Intelligence

Projects:
Financial Dashboard
Hospital Dashboard

Experience:
Fresher

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Aditya Singh

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Reporting, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Reporting, Dashboard, Git, Pandas, Data Cleaning, SQL

Projects:
Financial Dashboard
Blinkit Dashboard

Experience:
1 Year Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Nithya Reddy

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Data Cleaning, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Data Cleaning, Data Visualization, Excel, Statistics, Matplotlib, Machine Learning

Projects:
Fraud Detection
Recommendation System

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Arjun Gowda

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pandas, Excel, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Excel, SQL, Charts, Data Cleaning, Data Visualization, Reporting

Projects:
Financial Dashboard
Sales Dashboard

Experience:
Internship

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Sneha Joshi

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Power BI, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Power BI, Python, SQL, Communication, Excel, Git

Projects:
Retail Dashboard
Financial Dashboard

Experience:
1 Year Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Aditya Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Feature Engineering, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Feature Engineering, Pandas, Streamlit, Seaborn, Statistics, SQL

Projects:
Recommendation System
Stock Price Prediction

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Arjun Reddy

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Data Visualization, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Data Visualization, Dashboard, Pivot Tables, Python, Power BI, Communication

Projects:
Customer Analysis
Retail Dashboard

Experience:
1 Year Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Kiran Gowda

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Feature Engineering, Seaborn. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Feature Engineering, Seaborn, Scikit-learn, SQL, Excel, Machine Learning

Projects:
Fraud Detection
Resume Screening

Experience:
6 Months Internship

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Nithya Gowda

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Machine Learning, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Machine Learning, Python, Streamlit, NumPy, Seaborn, Excel

Projects:
Sentiment Analysis
Stock Price Prediction

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Shetty

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Python, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Python, Data Cleaning, Statistics, Power BI, Pandas, Data Visualization

Projects:
Hospital Dashboard
HR Dashboard

Experience:
1 Year Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Priya Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of SQL, Streamlit, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Streamlit, Excel, Seaborn, Feature Engineering, Machine Learning, Pandas

Projects:
Resume Screening
Sales Prediction

Experience:
Fresher

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Aditya Gowda

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Pandas, SQL, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, SQL, NumPy, Data Visualization, Seaborn, Python, Machine Learning

Projects:
Sentiment Analysis
Fraud Detection

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Priya Sharma

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Visualization, Charts, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Charts, Communication, Pandas, Excel, Python, Data Cleaning

Projects:
HR Dashboard
Sales Dashboard

Experience:
Internship

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Kiran Shetty

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Cleaning, Pivot Tables, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Pivot Tables, Git, Python, SQL, Communication, Pandas

Projects:
Customer Analysis
Hospital Dashboard

Experience:
1 Year Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Rohit Gowda

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Dashboard, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Dashboard, Pandas, Business Intelligence, Pivot Tables, Charts, Reporting

Projects:
Retail Dashboard
Hospital Dashboard

Experience:
2 Years Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Kiran Joshi

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Data Visualization, Matplotlib, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Matplotlib, SQL, Streamlit, Data Cleaning, Feature Engineering, Pandas

Projects:
Sentiment Analysis
Resume Screening

Experience:
1 Year Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Priya Shetty

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Git, NumPy, Scikit-learn. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, NumPy, Scikit-learn, Python, Seaborn, Streamlit, Matplotlib

Projects:
Sales Prediction
Traffic Congestion Analysis

Experience:
6 Months Internship

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Shetty

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Business Intelligence, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Business Intelligence, Excel, Pivot Tables, Data Cleaning, Dashboard, Python

Projects:
Retail Dashboard
Hospital Dashboard

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Sneha Joshi

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Cleaning, Reporting, Business Intelligence. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Reporting, Business Intelligence, Charts, Pivot Tables, Python, Communication

Projects:
Sales Dashboard
Retail Dashboard

Experience:
Internship

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Aditya Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Data Cleaning, Seaborn, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Seaborn, Machine Learning, Data Visualization, Streamlit, Matplotlib, Pandas

Projects:
Fraud Detection
Stock Price Prediction

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Aditya Naidu

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Git, Seaborn, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Seaborn, Statistics, Matplotlib, Feature Engineering, Pandas, Streamlit

Projects:
Customer Churn Prediction
Sentiment Analysis

Experience:
2 Years Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Pooja Reddy

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pandas, Excel, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Excel, Statistics, Data Visualization, Pivot Tables, Dashboard, Git

Projects:
Financial Dashboard
HR Dashboard

Experience:
Fresher

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Arjun Patel

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Python, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Python, Pandas, Machine Learning, Scikit-learn, Streamlit, Seaborn

Projects:
Stock Price Prediction
Customer Churn Prediction

Experience:
Fresher

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Rahul Patel

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Data Cleaning, Matplotlib, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Matplotlib, SQL, Excel, Machine Learning, Python, Seaborn

Projects:
Customer Churn Prediction
Resume Screening

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Nithya Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pandas, Business Intelligence, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Business Intelligence, Python, Reporting, Pivot Tables, Excel, SQL

Projects:
HR Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Kiran Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Seaborn, Pandas, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Seaborn, Pandas, NumPy, Data Cleaning, Streamlit, Scikit-learn, Statistics

Projects:
Sales Prediction
Customer Churn Prediction

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Arjun Verma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pandas, Excel, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Excel, Statistics, Git, Business Intelligence, Pivot Tables, SQL

Projects:
Retail Dashboard
Sales Dashboard

Experience:
Internship

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Kiran Sharma

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Streamlit, Scikit-learn, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Streamlit, Scikit-learn, NumPy, Seaborn, Data Visualization, Excel, Pandas

Projects:
Resume Screening
Recommendation System

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Arjun Singh

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Cleaning, Dashboard, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Dashboard, Pandas, Pivot Tables, Power BI, Communication, Data Visualization

Projects:
Marketing Dashboard
Retail Dashboard

Experience:
Fresher

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Aditya Gowda

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Feature Engineering, Git, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Feature Engineering, Git, Statistics, Data Cleaning, SQL, NumPy, Scikit-learn

Projects:
Sales Prediction
Sentiment Analysis

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rohit Singh

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Cleaning, Pandas, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Pandas, Data Visualization, Power BI, Dashboard, Excel, Charts

Projects:
Hospital Dashboard
Customer Analysis

Experience:
Internship

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
